Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Wednesday,2021-03-03,21:16:55,"63,905","-22,210","1,1 km","1,5","90,01","3,1 km A af Fagradalsfjalli"
Wednesday,2021-03-03,21:15:55,"63,895","-22,273","3,3 km","1,0","90,01","0,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,21:15:06,"63,914","-22,238","4,4 km","1,9","90,04","2,2 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,21:14:11,"63,879","-22,267","4,9 km","1,1","83,39","2,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,21:13:41,"63,890","-22,277","3,7 km","0,7","88,66","1,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,21:12:59,"63,890","-22,258","4,2 km","1,6","90,03","1,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,21:12:28,"63,900","-22,250","5,7 km","2,3","99,0","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,21:10:59,"63,898","-22,265","4,5 km","1,4","72,77","0,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,21:10:27,"63,869","-22,342","4,0 km","1,2","90,04","5,0 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,21:09:09,"63,894","-22,291","9,5 km","0,2","34,86","1,3 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,21:08:50,"63,885","-22,249","6,2 km","1,2","90,01","2,3 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,21:08:03,"63,909","-22,257","4,9 km","1,7","90,04","1,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,21:06:30,"63,910","-22,258","4,1 km","2,0","90,03","1,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,21:06:11,"63,899","-22,321","7,0 km","0,7","90,01","2,3 km V af Fagradalsfjalli"
Wednesday,2021-03-03,21:05:56,"63,897","-22,258","5,0 km","0,8","49,3","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,21:05:00,"63,913","-22,289","5,1 km","0,6","44,69","1,4 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,21:04:19,"63,895","-22,297","6,1 km","1,5","90,04","1,4 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,21:02:58,"63,901","-22,253","4,1 km","0,7","90,01","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,21:01:49,"63,882","-22,264","5,4 km","1,9","90,03","2,3 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,21:00:58,"63,888","-22,257","4,8 km","1,5","90,02","1,8 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,21:00:20,"63,914","-22,291","10,2 km","1,0","90,01","1,5 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,20:59:47,"63,862","-22,256","5,4 km","0,3","77,37","4,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:59:08,"63,883","-22,250","2,8 km","0,7","90,01","2,5 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:58:24,"63,885","-22,253","4,4 km","1,9","90,02","2,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:57:59,"63,879","-22,254","4,2 km","2,5","99,0","2,8 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:56:47,"63,914","-22,216","2,4 km","2,4","90,06","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:56:01,"63,863","-22,328","9,4 km","2,5","90,02","5,1 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,20:56:00,"63,811","-22,355","2,8 km","2,5","90,01","5,3 km SA af Grindavík"
Wednesday,2021-03-03,20:55:57,"63,914","-22,243","2,3 km","0,9","90,01","2,0 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,20:55:29,"63,875","-21,142","5,0 km","0,9","99,0","9,8 km SV af Selfossi"
Wednesday,2021-03-03,20:54:02,"63,898","-22,268","6,1 km","1,2","90,01","0,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:52:52,"63,872","-22,263","3,5 km","0,9","53,11","3,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:51:33,"63,906","-22,234","4,7 km","1,0","61,8","2,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:50:57,"63,904","-22,243","4,5 km","1,8","90,01","1,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:50:35,"63,878","-22,254","4,6 km","2,0","90,05","2,9 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:49:07,"63,961","-22,429","13,8 km","0,8","90,01","9,4 km SA af Helguvík"
Wednesday,2021-03-03,20:48:54,"63,878","-22,263","3,5 km","1,2","90,01","2,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:48:20,"63,839","-22,276","1,1 km","0,8","44,32","7,0 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:47:23,"63,918","-22,217","1,1 km","1,6","90,02","3,3 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:46:31,"63,895","-22,327","6,0 km","0,6","77,7","2,7 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,20:45:58,"63,906","-22,235","0,4 km","1,0","90,01","1,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:45:41,"63,847","-22,316","10,7 km","1,7","32,49","6,3 km A af Grindavík"
Wednesday,2021-03-03,20:45:07,"63,907","-22,245","2,9 km","1,7","90,01","1,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:44:50,"63,901","-22,260","2,9 km","1,6","81,41","0,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,20:44:11,"63,890","-22,302","3,3 km","0,2","44,74","1,9 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,20:43:33,"63,904","-22,255","4,7 km","2,4","90,06","0,9 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:42:45,"63,900","-22,256","4,2 km","1,0","90,01","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,20:41:55,"63,950","-22,181","1,1 km","0,8","32,63","1,0 km NNV af Keili"
Wednesday,2021-03-03,20:41:19,"63,908","-22,237","1,7 km","1,1","70,17","1,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:40:31,"63,891","-22,263","3,9 km","3,2","99,0","1,4 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:40:02,"63,895","-22,257","4,7 km","0,6","66,12","1,2 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,20:39:25,"63,949","-21,896","0,9 km","0,7","89,8","7,1 km SSV af Helgafelli"
Wednesday,2021-03-03,20:38:32,"63,907","-22,255","5,0 km","1,7","90,04","1,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:37:30,"63,902","-22,251","5,1 km","0,9","85,07","1,1 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:35:44,"63,902","-22,250","3,9 km","1,6","70,58","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:35:10,"63,906","-22,238","3,4 km","1,8","90,02","1,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:34:58,"63,941","-21,861","1,1 km","1,1","90,01","7,7 km S af Helgafelli"
Wednesday,2021-03-03,20:34:57,"63,919","-22,098","4,5 km","2,4","99,0","3,8 km NNV af Krýsuvík"
Wednesday,2021-03-03,20:34:10,"63,918","-22,121","4,6 km","1,2","86,79","3,6 km SA af Keili"
Wednesday,2021-03-03,20:33:51,"63,867","-22,267","4,5 km","1,2","56,61","3,9 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:33:21,"63,901","-22,259","5,0 km","2,0","90,04","0,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,20:32:41,"63,880","-22,276","6,9 km","2,5","90,06","2,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:31:42,"63,910","-22,210","0,9 km","1,9","90,02","3,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:31:37,"63,934","-22,025","5,2 km","2,0","90,01","5,6 km NNA af Krýsuvík"
Wednesday,2021-03-03,20:30:42,"63,909","-22,262","4,5 km","2,7","90,06","0,9 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,20:30:08,"63,915","-22,237","1,1 km","1,1","56,15","2,3 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,20:29:40,"63,906","-22,258","5,1 km","1,5","90,04","0,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:29:11,"63,953","-21,857","1,1 km","1,1","90,01","6,4 km S af Helgafelli"
Wednesday,2021-03-03,20:28:25,"63,894","-22,258","6,1 km","1,4","90,01","1,2 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,20:28:13,"63,905","-22,253","3,6 km","1,2","90,01","1,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:27:26,"63,895","-22,274","3,8 km","1,0","90,02","0,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:27:07,"63,919","-22,221","0,3 km","0,9","90,01","3,2 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,20:26:37,"63,906","-22,250","3,5 km","1,3","90,03","1,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:25:10,"63,934","-22,015","1,7 km","1,3","65,97","5,7 km NNA af Krýsuvík"
Wednesday,2021-03-03,20:24:53,"63,893","-22,291","5,5 km","1,0","62,78","1,3 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,20:24:23,"63,914","-22,273","1,1 km","1,6","90,04","1,3 km N af Fagradalsfjalli"
Wednesday,2021-03-03,20:23:31,"63,872","-22,267","5,8 km","1,8","90,02","3,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:22:31,"63,940","-22,293","1,1 km","0,7","90,01","4,3 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,20:21:52,"63,891","-22,263","3,0 km","0,4","90,01","1,4 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:20:54,"63,848","-22,455","13,0 km","1,9","90,01","1,2 km NNV af Grindavík"
Wednesday,2021-03-03,20:20:29,"63,892","-22,275","4,6 km","0,8","76,25","1,2 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:19:41,"63,902","-22,254","3,0 km","1,1","80,09","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:19:08,"63,914","-22,248","0,9 km","1,8","90,02","1,8 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,20:18:08,"63,911","-22,241","1,1 km","2,1","77,45","1,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:17:04,"63,894","-22,226","6,9 km","3,5","99,0","2,5 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,20:16:35,"63,892","-22,256","4,9 km","0,6","34,57","1,5 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,20:15:57,"63,907","-22,287","6,2 km","1,2","90,01","0,8 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,20:15:36,"63,896","-22,266","4,6 km","1,1","90,03","0,8 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:15:12,"63,936","-22,202","3,2 km","0,9","60,14","1,6 km VSV af Keili"
Wednesday,2021-03-03,20:14:55,"63,890","-22,270","5,4 km","0,8","35,13","1,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:14:30,"63,898","-22,265","4,7 km","0,6","90,01","0,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,20:13:50,"63,909","-22,215","1,6 km","1,9","90,03","3,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:13:21,"63,886","-22,311","3,9 km","1,7","90,01","2,6 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,20:11:54,"63,891","-22,268","4,4 km","0,5","90,01","1,3 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:11:31,"63,873","-22,271","4,0 km","1,1","90,01","3,3 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:11:01,"63,904","-22,253","0,5 km","1,3","90,01","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:10:38,"63,866","-22,256","2,3 km","1,5","90,02","4,1 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,20:07:44,"63,907","-22,275","1,1 km","1,8","90,03","0,5 km N af Fagradalsfjalli"
Wednesday,2021-03-03,20:06:59,"63,877","-22,268","5,7 km","1,2","90,01","2,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,20:06:16,"63,908","-22,341","8,2 km","1,1","90,02","3,3 km V af Fagradalsfjalli"
Wednesday,2021-03-03,20:05:25,"63,904","-22,250","4,9 km","1,8","90,02","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:05:16,"63,885","-22,321","3,7 km","0,7","90,01","3,0 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,20:04:07,"63,949","-22,080","5,8 km","0,3","66,86","4,6 km A af Keili"
Wednesday,2021-03-03,20:03:50,"63,910","-22,207","1,1 km","0,7","68,23","3,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,20:02:01,"63,903","-22,256","5,3 km","1,8","90,03","0,9 km A af Fagradalsfjalli"
Wednesday,2021-03-03,20:00:54,"63,899","-22,251","6,4 km","0,1","31,14","1,2 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,20:00:26,"63,896","-22,261","1,1 km","0,4","35,62","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:59:50,"63,903","-22,270","2,6 km","0,3","90,01","0,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,19:59:19,"63,863","-22,294","6,2 km","1,0","68,81","4,5 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:58:26,"63,898","-22,254","5,4 km","1,6","90,03","1,1 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:57:45,"63,892","-22,239","1,1 km","0,5","54,0","2,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:57:25,"63,896","-22,261","4,9 km","1,0","90,01","1,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:56:57,"63,856","-22,148","13,6 km","0,3","36,04","5,3 km SV af Krýsuvík"
Wednesday,2021-03-03,19:56:10,"63,859","-22,299","3,6 km","1,3","54,81","5,0 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:55:44,"63,890","-22,303","3,0 km","1,2","90,01","2,0 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,19:55:30,"63,895","-22,279","4,8 km","0,4","90,01","0,9 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:54:45,"63,903","-22,258","5,1 km","1,4","90,03","0,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:53:35,"63,880","-22,256","5,2 km","0,7","89,42","2,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,19:52:04,"63,879","-22,269","1,1 km","0,3","59,03","2,6 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:51:13,"63,897","-22,269","4,0 km","1,7","90,02","0,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,19:51:03,"63,896","-22,256","5,3 km","0,8","90,01","1,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:50:18,"64,050","-22,438","1,1 km","0,7","42,86","6,8 km ANA af Helguvík"
Wednesday,2021-03-03,19:49:47,"63,901","-22,246","1,1 km","0,7","55,94","1,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:49:13,"63,902","-22,261","4,7 km","1,3","90,03","0,6 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:47:35,"63,901","-22,266","1,6 km","1,5","90,01","0,4 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:47:04,"63,902","-22,267","4,0 km","2,2","90,06","0,3 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:46:48,"63,875","-22,268","4,1 km","0,4","31,36","3,1 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:43:45,"63,908","-22,235","1,1 km","0,1","90,01","2,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,19:42:58,"63,899","-22,246","1,1 km","0,8","90,01","1,4 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:42:08,"63,899","-22,259","2,9 km","0,9","84,09","0,8 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:41:50,"63,896","-22,254","3,4 km","1,6","90,02","1,2 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:41:33,"63,895","-22,230","1,1 km","0,7","40,98","2,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:41:11,"63,907","-22,259","3,9 km","1,9","90,05","0,9 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,19:40:17,"63,904","-22,245","0,7 km","1,3","90,01","1,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:38:03,"63,863","-22,265","4,8 km","1,0","55,67","4,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:37:14,"63,911","-22,259","6,9 km","2,0","90,05","1,2 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,19:36:10,"63,899","-22,261","5,7 km","0,9","90,01","0,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:35:50,"63,902","-22,263","2,6 km","1,7","90,04","0,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:35:35,"63,904","-22,249","5,4 km","0,5","86,2","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:34:58,"63,889","-22,247","5,3 km","0,6","47,16","2,0 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:34:24,"63,905","-22,229","1,1 km","0,6","90,01","2,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:33:34,"63,931","-22,349","4,2 km","0,2","90,01","4,8 km NV af Fagradalsfjalli"
Wednesday,2021-03-03,19:33:17,"63,889","-22,349","4,0 km","1,0","90,01","4,0 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:32:59,"63,888","-22,333","6,0 km","1,1","56,33","3,3 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:32:44,"63,914","-22,187","0,4 km","1,4","90,03","3,1 km SSV af Keili"
Wednesday,2021-03-03,19:32:00,"63,894","-22,288","6,1 km","1,4","90,02","1,2 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,19:31:18,"63,928","-22,089","0,1 km","1,0","99,0","4,3 km ASA af Keili"
Wednesday,2021-03-03,19:29:40,"63,897","-22,242","1,4 km","1,9","90,01","1,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:29:18,"63,896","-22,262","1,1 km","1,8","90,02","0,9 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:29:06,"63,962","-21,824","1,1 km","1,2","90,01","5,5 km SSA af Helgafelli"
Wednesday,2021-03-03,19:28:32,"63,915","-22,247","0,7 km","1,3","90,02","1,9 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,19:27:29,"63,900","-22,267","4,2 km","1,6","90,03","0,4 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:24:57,"63,899","-22,260","6,3 km","3,5","99,0","0,8 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:24:22,"63,895","-22,303","6,4 km","0,4","34,88","1,6 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:24:04,"63,892","-22,257","5,3 km","0,7","90,01","1,4 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:23:05,"63,904","-22,250","2,7 km","1,4","90,02","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:22:45,"63,842","-22,511","16,2 km","0,4","31,36","3,4 km V af Grindavík"
Wednesday,2021-03-03,19:21:26,"63,892","-22,266","4,5 km","0,5","77,39","1,2 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,19:21:09,"63,919","-22,126","5,9 km","0,7","56,16","3,4 km SA af Keili"
Wednesday,2021-03-03,19:20:01,"63,926","-22,286","6,4 km","0,8","90,01","2,7 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,19:19:33,"63,889","-22,271","5,4 km","0,8","86,56","1,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:17:44,"63,886","-22,278","7,0 km","1,1","88,48","1,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:17:25,"63,897","-22,280","4,4 km","1,1","62,06","0,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:16:45,"63,900","-22,257","6,2 km","2,2","90,04","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:16:05,"63,892","-22,279","3,8 km","1,5","90,02","1,2 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:15:44,"63,903","-22,246","4,3 km","0,7","87,83","1,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:15:14,"63,895","-22,307","4,0 km","1,0","90,01","1,8 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:14:56,"63,898","-22,313","6,2 km","0,3","90,01","2,0 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:14:45,"63,901","-22,301","5,6 km","0,7","90,01","1,3 km V af Fagradalsfjalli"
Wednesday,2021-03-03,19:13:00,"63,902","-22,250","3,9 km","0,9","90,01","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:12:19,"63,903","-22,250","1,1 km","0,6","90,01","1,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,19:11:32,"63,892","-22,249","4,3 km","1,3","40,98","1,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:11:10,"63,879","-22,286","3,9 km","1,3","74,86","2,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:10:51,"63,904","-22,257","4,8 km","1,6","90,02","0,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,19:10:34,"63,895","-22,285","3,8 km","0,8","90,01","1,0 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:08:52,"63,906","-22,325","3,9 km","0,1","63,13","2,5 km V af Fagradalsfjalli"
Wednesday,2021-03-03,19:07:55,"63,907","-21,827","1,1 km","1,0","63,41","11,5 km S af Helgafelli"
Wednesday,2021-03-03,19:06:35,"63,753","-22,339","40,9 km","0,6","34,57","10,8 km SSA af Grindavík"
Wednesday,2021-03-03,19:05:10,"63,906","-22,317","4,1 km","0,6","49,69","2,1 km V af Fagradalsfjalli"
Wednesday,2021-03-03,19:04:27,"63,898","-22,281","5,4 km","3,6","99,0","0,6 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,19:04:11,"63,874","-22,268","5,6 km","1,7","90,02","3,2 km S af Fagradalsfjalli"
Wednesday,2021-03-03,19:03:24,"63,903","-22,270","3,9 km","2,3","90,04","0,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,19:03:09,"63,890","-22,286","4,9 km","1,9","90,01","1,5 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,19:02:37,"63,893","-22,255","5,8 km","1,1","90,01","1,4 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,19:01:22,"63,917","-22,269","1,1 km","2,5","90,02","1,6 km N af Fagradalsfjalli"
Wednesday,2021-03-03,19:01:01,"63,899","-22,255","1,9 km","1,1","90,01","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,19:00:41,"63,908","-22,224","2,0 km","0,7","90,01","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:59:37,"63,896","-22,268","5,2 km","1,5","90,02","0,8 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:59:15,"63,877","-22,272","5,5 km","0,6","90,01","2,8 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:58:58,"63,896","-22,274","5,5 km","1,5","90,01","0,7 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:57:52,"63,894","-22,256","4,7 km","3,1","99,0","1,3 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:57:29,"63,904","-22,256","4,8 km","2,0","90,04","0,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:56:27,"63,906","-22,248","4,4 km","1,6","90,02","1,3 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:56:08,"63,872","-22,362","4,9 km","0,4","47,41","5,4 km NA af Grindavík"
Wednesday,2021-03-03,18:55:27,"63,905","-22,216","5,7 km","0,9","43,7","2,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:53:48,"63,897","-22,282","5,4 km","1,5","90,04","0,7 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:53:06,"63,897","-22,251","1,7 km","0,4","54,93","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:52:47,"63,911","-22,244","1,0 km","0,2","35,11","1,7 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:52:15,"63,897","-22,251","6,4 km","3,2","99,0","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:49:25,"63,908","-22,258","4,6 km","1,9","90,04","1,0 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,18:47:48,"63,884","-22,270","9,2 km","0,5","81,51","2,1 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:47:17,"63,899","-22,249","3,4 km","1,0","90,02","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:46:33,"63,902","-22,263","3,2 km","1,2","72,83","0,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:45:52,"63,869","-22,212","1,1 km","1,0","67,9","4,8 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,18:45:35,"63,900","-22,251","5,2 km","1,4","81,65","1,2 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:44:05,"63,879","-22,261","4,4 km","1,6","90,03","2,7 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:42:54,"63,880","-22,256","2,0 km","1,6","37,05","2,6 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:42:28,"63,895","-22,236","1,1 km","1,2","64,82","2,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:42:10,"63,890","-22,299","4,0 km","0,9","64,8","1,8 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,18:41:36,"63,900","-22,255","2,8 km","1,0","42,99","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:39:35,"63,905","-22,251","2,7 km","2,4","90,05","1,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:39:02,"63,889","-22,268","5,8 km","0,9","62,88","1,5 km S af Fagradalsfjalli"
Wednesday,2021-03-03,18:38:08,"63,904","-22,246","4,0 km","1,6","90,01","1,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:37:30,"63,921","-22,211","3,3 km","0,9","74,58","3,0 km SV af Keili"
Wednesday,2021-03-03,18:37:06,"63,872","-22,259","4,7 km","2,2","90,03","3,5 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,18:36:40,"63,904","-22,273","6,5 km","1,9","90,04","0,2 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,18:36:11,"63,900","-22,254","4,3 km","1,4","90,01","1,0 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,18:35:23,"63,906","-22,121","4,7 km","0,7","90,01","3,4 km NV af Krýsuvík"
Wednesday,2021-03-03,18:34:37,"63,903","-22,238","6,5 km","0,7","35,33","1,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,18:33:29,"63,949","-21,972","1,1 km","1,1","84,3","8,2 km NNA af Krýsuvík"
Wednesday,2021-03-03,18:32:11,"63,867","-22,309","5,7 km","1,3","90,01","4,3 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,18:31:29,"63,907","-22,258","3,2 km","1,2","90,02","0,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,18:30:55,"63,896","-22,279","5,5 km","1,1","90,01","0,8 km SSV af Fagradalsfjalli"
